frequency,SANoiseTrace,HEMTNoiseTrace,JPANoiseTrace,HEMT_VNATrace,JPA_VNATrace,HEMT_LOTrace,JPA_LOTrace
7892578413.0,1.20726e-13,2.02255e-13,5.93608e-13,3.28927e-13,8.89406e-13,3.36899e-13,1.00693e-12
7892583413.0,1.33444e-13,2.30409e-13,6.23161e-13,3.45064e-13,1.01111e-12,3.45064e-13,9.94947e-13
7892588413.0,1.32648e-13,2.36974e-13,7.37225e-13,3.24116e-13,1.07721e-12,3.54487e-13,9.96093e-13
7892593413.0,1.29837e-13,2.23203e-13,7.76605e-13,3.25612e-13,9.65162e-13,3.61743e-13,1.0666e-12
7892598413.0,1.4568e-13,2.06205e-13,7.65949e-13,3.38922e-13,1.03896e-12,3.47616e-13,1.10357e-12
7892603413.0,1.38995e-13,2.24078e-13,9.07194e-13,3.71792e-13,1.09471e-12,3.42452e-13,9.88553e-13
7892608413.0,1.2448e-13,2.35776e-13,7.89042e-13,3.32889e-13,1.08293e-12,3.26437e-13,9.91745e-13
7892613413.0,1.31886e-13,2.56389e-13,7.19449e-13,3.5678e-13,9.9954e-13,3.12176e-13,1.03134e-12
7892618413.0,1.27116e-13,2.38946e-13,6.63285e-13,3.51318e-13,1.02023e-12,3.24489e-13,9.73868e-13
7892623413.0,1.28558e-13,1.96381e-13,6.09397e-13,3.40722e-13,9.9977e-13,3.23519e-13,1.0207e-12
7892628413.0,1.15292e-13,1.91779e-13,5.96898e-13,3.64586e-13,9.91973e-13,3.5148e-13,1.07053e-12
7892633413.0,1.2448e-13,2.23769e-13,5.19039e-13,3.96004e-13,9.88098e-13,3.51965e-13,1.15718e-12
7892638413.0,1.2471e-13,2.06395e-13,5.75307e-13,3.83531e-13,1.01695e-12,3.49301e-13,1.1413e-12
7892643413.0,1.29748e-13,1.95704e-13,6.93905e-13,3.31284e-13,9.92202e-13,3.58922e-13,1.1508e-12
7892648413.0,1.3858e-13,2.1513e-13,7.08925e-13,3.26137e-13,1.06586e-12,3.43954e-13,1.08468e-12
7892653413.0,1.3858e-13,2.10523e-13,6.09537e-13,3.59832e-13,1.09648e-12,3.41586e-13,1.05099e-12
7892658413.0,1.27087e-13,2.06016e-13,5.93745e-13,3.65847e-13,1.17085e-12,3.52614e-13,1.01111e-12
7892663413.0,1.39927e-13,2.09218e-13,6.28492e-13,4.06443e-13,1.18413e-12,3.69148e-13,1.02353e-12
7892668413.0,1.44544e-13,1.87802e-13,6.96466e-13,4.13238e-13,1.05925e-12,3.80452e-13,1.01625e-12
7892673413.0,1.54277e-13,1.82306e-13,6.30812e-13,4.16869e-13,9.85372e-13,3.86189e-13,9.8787e-13
7892678413.0,1.38388e-13,2.00863e-13,5.25654e-13,3.72563e-13,9.77687e-13,3.46338e-13,1.00693e-12
7892683413.0,1.21116e-13,2.13747e-13,7.2711e-13,3.46338e-13,1.08243e-12,3.5051e-13,1.07671e-12
7892688413.0,1.21395e-13,2.02488e-13,6.77641e-13,3.20111e-13,9.80618e-13,3.36667e-13,9.75663e-13
7892693413.0,1.28677e-13,2.06348e-13,6.46696e-13,3.35738e-13,8.3888e-13,3.53509e-13,8.98256e-13
7892698413.0,1.21088e-13,2.08401e-13,5.6079e-13,3.47136e-13,9.21298e-13,3.63162e-13,9.64495e-13
7892703413.0,1.17978e-13,1.91117e-13,6.29651e-13,3.40487e-13,9.98849e-13,3.90032e-13,1.02306e-12
7892708413.0,1.15107e-13,2.24492e-13,5.88708e-13,3.11387e-13,9.67164e-13,3.861e-13,1.02047e-12
7892713413.0,1.22096e-13,2.31313e-13,6.4998e-13,3.3243e-13,1.03681e-12,3.48658e-13,1.0493e-12
7892718413.0,1.15611e-13,2.29615e-13,6.34454e-13,3.37676e-13,1.06145e-12,3.47056e-13,9.28753e-13
7892723413.0,1.14393e-13,2.08113e-13,6.42688e-13,3.38065e-13,1.05172e-12,3.34888e-13,9.2151e-13
7892728413.0,1.34741e-13,2.13747e-13,6.42392e-13,3.74455e-13,1.1197e-12,3.60579e-13,9.78588e-13
7892733413.0,1.36899e-13,2.09556e-13,6.25461e-13,4.41062e-13,9.63385e-13,3.35274e-13,9.97241e-13
7892738413.0,1.46926e-13,2.18122e-13,6.25605e-13,4.32912e-13,1.03657e-12,3.06196e-13,8.9454e-13
7892743413.0,1.15345e-13,2.13747e-13,6.0548e-13,3.87972e-13,1.21927e-12,3.25912e-13,9.22571e-13
7892748413.0,1.48286e-13,2.24233e-13,6.43873e-13,3.46099e-13,1.2627e-12,3.35583e-13,9.99309e-13
7892753413.0,1.43979e-13,1.98518e-13,6.89763e-13,3.31818e-13,1.22096e-12,3.36357e-13,1.11584e-12
7892758413.0,1.23851e-13,2.06586e-13,6.73597e-13,3.56451e-13,1.24251e-12,3.42926e-13,1.11558e-12
7892763413.0,1.24652e-13,2.48428e-13,5.83714e-13,3.69063e-13,1.12902e-12,3.52939e-13,1.04954e-12
7892768413.0,1.25603e-13,2.18726e-13,6.28058e-13,3.5917e-13,1.19069e-12,3.29155e-13,1.0539e-12
7892773413.0,1.33937e-13,2.03986e-13,5.72664e-13,3.57026e-13,1.08118e-12,3.27416e-13,1.09825e-12
7892778413.0,1.27057e-13,2.33024e-13,6.96627e-13,3.53183e-13,9.96323e-13,3.35506e-13,1.1392e-12
7892783413.0,1.26882e-13,2.12961e-13,6.41062e-13,3.59915e-13,9.92659e-13,3.22107e-13,1.11763e-12
7892788413.0,1.22349e-13,2.10717e-13,6.35624e-13,3.4914e-13,9.81296e-13,3.48177e-13,9.75214e-13
7892793413.0,1.25748e-13,2.38451e-13,6.29361e-13,3.45303e-13,9.0615e-13,3.60496e-13,1.03729e-12
7892798413.0,1.20531e-13,2.28718e-13,5.69639e-13,3.67282e-13,1.0074e-12,3.56697e-13,1.0937e-12
7892803413.0,1.33444e-13,1.65501e-13,6.43428e-13,3.49945e-13,9.88781e-13,4.01883e-13,1.02612e-12
7892808413.0,1.31522e-13,1.80884e-13,7.97077e-13,3.3243e-13,9.79039e-13,3.5416e-13,1.00832e-12
7892813413.0,1.14657e-13,2.24802e-13,6.11223e-13,3.1067e-13,9.96552e-13,3.31894e-13,1.10713e-12
7892818413.0,1.41906e-13,2.4797e-13,6.18871e-13,3.63664e-13,1.04136e-12,3.25912e-13,1.15851e-12
7892823413.0,1.46386e-13,2.3752e-13,7.34683e-13,3.59087e-13,1.03801e-12,3.33734e-13,1.08343e-12
7892828413.0,1.40088e-13,2.04221e-13,7.58752e-13,3.38143e-13,1.02589e-12,3.70937e-13,1.02825e-12
7892833413.0,1.50904e-13,2.33991e-13,6.90876e-13,3.35197e-13,1.0639e-12,3.80102e-13,1.01812e-12
7892838413.0,1.40088e-13,2.18022e-13,5.78762e-13,3.30141e-13,9.94489e-13,3.8815e-13,1.08019e-12
7892843413.0,1.51182e-13,2.35776e-13,5.72532e-13,3.52046e-13,9.75663e-13,4.09543e-13,1.02542e-12
7892848413.0,1.34153e-13,2.19685e-13,5.78496e-13,3.44826e-13,1.01298e-12,3.54079e-13,1.0207e-12
7892853413.0,1.17328e-13,2.31633e-13,6.17163e-13,3.90391e-13,1.05099e-12,3.09101e-13,1.02802e-12
7892858413.0,1.2782e-13,2.14833e-13,6.69885e-13,3.93913e-13,1.07721e-12,3.47136e-13,1.03872e-12
7892863413.0,1.27879e-13,2.02722e-13,6.7112e-13,3.79315e-13,1.0522e-12,3.82384e-13,9.72747e-13
7892868413.0,1.25199e-13,1.98244e-13,6.32703e-13,3.58426e-13,1.03324e-12,3.59087e-13,1.0404e-12
7892873413.0,1.3213e-13,1.94536e-13,5.84386e-13,3.69913e-13,1.11327e-12,3.63245e-13,1.07944e-12
7892878413.0,1.04184e-13,1.94089e-13,5.88437e-13,3.8054e-13,1.12073e-12,3.88508e-13,1.09572e-12
7892883413.0,1.26241e-13,2.319e-13,6.86594e-13,3.49301e-13,1.14367e-12,4.22766e-13,1.10688e-12
7892888413.0,1.19867e-13,2.27039e-13,6.67882e-13,3.45223e-13,1.06537e-12,4.03181e-13,1.08668e-12
7892893413.0,1.20254e-13,2.22998e-13,6.76862e-13,3.44747e-13,1.09522e-12,3.67367e-13,1.07523e-12
7892898413.0,1.26415e-13,2.06728e-13,5.90065e-13,3.28171e-13,1.08094e-12,3.49462e-13,9.3713e-13
7892903413.0,1.18604e-13,1.83231e-13,6.31684e-13,3.4135e-13,1.08818e-12,3.46418e-13,9.86052e-13
7892908413.0,1.28174e-13,2.13599e-13,6.64202e-13,3.43242e-13,1.10841e-12,3.86367e-13,1.04954e-12
7892913413.0,1.24022e-13,2.11836e-13,6.25173e-13,3.67959e-13,1.06955e-12,3.74024e-13,1.09572e-12
7892918413.0,1.39027e-13,2.22895e-13,6.7112e-13,3.71193e-13,1.06512e-12,3.88866e-13,1.07721e-12
